continent,country,year,population,child_mortality,life_exp
europe,Ireland,1811,6200068,348.22,38.3
europe,Ireland,1812,6294402,348.22,38.3
europe,Ireland,1813,6390171,348.22,38.3
europe,Ireland,1814,6487397,348.22,38.3
europe,Ireland,1815,6586102,348.22,38.3
europe,Ireland,1816,6686310,348.22,38.3
europe,Ireland,1817,6788042,348.22,38.3
europe,Ireland,1818,6891322,348.22,38.3
europe,Ireland,1819,6988457,348.22,38.3
europe,Ireland,1820,7079278,348.22,38.3
europe,Ireland,1821,7163614,348.22,38.3
europe,Ireland,1822,7241288,348.22,38.3
europe,Ireland,1823,7312122,348.22,38.3
europe,Ireland,1824,7383648,348.22,38.3
europe,Ireland,1825,7455874,348.22,38.3
europe,Ireland,1826,7528807,348.22,38.3
europe,Ireland,1827,7602453,348.22,38.3
europe,Ireland,1828,7676819,348.22,38.3
europe,Ireland,1829,7746740,348.22,38.3
europe,Ireland,1830,7812138,348.22,38.3
europe,Ireland,1831,7872935,348.22,38.3
europe,Ireland,1832,7929052,348.22,38.3
europe,Ireland,1833,7980409,348.22,38.3
europe,Ireland,1834,8032100,348.22,38.3
europe,Ireland,1835,8084125,348.22,38.3
europe,Ireland,1836,8136487,348.22,38.3
europe,Ireland,1837,8189188,348.22,38.3
europe,Ireland,1838,8242230,348.22,38.3
europe,Ireland,1839,8252749,348.22,38.3
europe,Ireland,1840,8221292,348.22,38.3
europe,Ireland,1841,8148395,348.22,38.3
europe,Ireland,1842,8034579,348.22,38.3
europe,Ireland,1843,7880357,348.22,38.3
europe,Ireland,1844,7729095,348.22,38.3
europe,Ireland,1845,7580737,348.22,38.3
europe,Ireland,1846,7435227,515.42,19.8
europe,Ireland,1847,7292509,443.79,24
europe,Ireland,1848,7152531,587.09,14.9
europe,Ireland,1849,7018882,597.58,14.1
europe,Ireland,1850,6891380,379.99,31.2
europe,Ireland,1851,6768411,348.22,38.3
europe,Ireland,1852,6651288,348.22,38.3
europe,Ireland,1853,6539839,348.22,38.3
europe,Ireland,1854,6430257,348.22,38.3
europe,Ireland,1855,6322511,319.14,38.3
europe,Ireland,1856,6216570,292.49,38.3
europe,Ireland,1857,6112404,268.07,38.3
europe,Ireland,1858,6009983,245.68,38.3
europe,Ireland,1859,5920220,225.17,38.3
europe,Ireland,1860,5842820,206.37,38.56
europe,Ireland,1861,5777494,189.13,38.83
europe,Ireland,1862,5723958,173.34,39.09
europe,Ireland,1863,5681933,158.87,39.36
europe,Ireland,1864,5640217,145.6,39.62
europe,Ireland,1865,5598807,145.6,39.89
europe,Ireland,1866,5557701,138.36,40.15
europe,Ireland,1867,5516896,143.79,40.41
europe,Ireland,1868,5476391,140.16,40.68
europe,Ireland,1869,5439498,136.56,40.94
europe,Ireland,1870,5406175,140.16,41.21
europe,Ireland,1871,5376383,132.98,41.47
europe,Ireland,1872,5350080,143.79,41.74
europe,Ireland,1873,5327226,141.98,42
europe,Ireland,1874,5304469,138.36,42.27
europe,Ireland,1875,5281809,140.16,42.54
europe,Ireland,1876,5259246,138.36,42.8
europe,Ireland,1877,5236779,134.77,43.07
europe,Ireland,1878,5214407,143.79,43.33
europe,Ireland,1879,5186259,151.1,43.6
europe,Ireland,1880,5152419,171.55,43.86
europe,Ireland,1881,5112969,132.98,44.13
europe,Ireland,1882,5067993,140.16,44.4
europe,Ireland,1883,5017571,145.6,44.66
europe,Ireland,1884,4967651,134.77,44.93
europe,Ireland,1885,4918228,140.16,45.19
europe,Ireland,1886,4869296,138.36,45.46
europe,Ireland,1887,4820850,140.16,45.72
europe,Ireland,1888,4772887,143.79,45.99
europe,Ireland,1889,4729452,138.36,46.26
europe,Ireland,1890,4690478,140.16,46.52
europe,Ireland,1891,4655895,140.16,46.79
europe,Ireland,1892,4625639,158.51,47.05
europe,Ireland,1893,4599641,152.95,47.32
europe,Ireland,1894,4573789,152.95,47.59
europe,Ireland,1895,4548082,156.65,47.85
europe,Ireland,1896,4522519,140.16,48.12
europe,Ireland,1897,4497100,165.95,48.38
europe,Ireland,1898,4471823,167.82,48.65
europe,Ireland,1899,4449795,164.08,48.92
europe,Ireland,1900,4430989,165.95,49.18
europe,Ireland,1901,4415380,151.1,49.45
europe,Ireland,1902,4402943,149.27,49.89
europe,Ireland,1903,4393653,141.98,50.33
europe,Ireland,1904,4384382,149.27,50.78
europe,Ireland,1905,4375131,140.16,51.22
europe,Ireland,1906,4365899,136.56,51.66
europe,Ireland,1907,4356686,134.77,52.1
europe,Ireland,1908,4347493,143.79,52.54
europe,Ireland,1909,4339485,134.77,52.99
europe,Ireland,1910,4332660,140.16,53.43
europe,Ireland,1911,4327013,138.36,53.87
europe,Ireland,1912,4322541,124.13,54.13
europe,Ireland,1913,4319240,143.79,54.38
europe,Ireland,1914,4315941,125.89,54.64
europe,Ireland,1915,4312645,134.77,54.89
europe,Ireland,1916,4309351,118.9,55.15
europe,Ireland,1917,4306059,127.65,55.4
europe,Ireland,1918,4303696,124.13,49.76
europe,Ireland,1919,4268199,127.65,55.91
europe,Ireland,1920,4200881,118.9,56.17
europe,Ireland,1921,4103003,106.41,56.43
europe,Ireland,1922,3975780,95.24,56.68
europe,Ireland,1923,3820375,90.4,56.94
europe,Ireland,1924,3671044,100.18,57.19
europe,Ireland,1925,3527551,93.6,57.45
europe,Ireland,1926,3389666,103.53,57.7
europe,Ireland,1927,3257171,98.52,57.84
europe,Ireland,1928,3129856,93.6,57.97
europe,Ireland,1929,3030681,96.88,58.1
europe,Ireland,1930,2958572,93.6,58.23
europe,Ireland,1931,2912496,95.24,58.36
europe,Ireland,1932,2891459,100.19,58.5
europe,Ireland,1933,2894506,88.8,58.63
europe,Ireland,1934,2897558,85.74,58.76
europe,Ireland,1935,2900612,93.62,58.89
europe,Ireland,1936,2903669,103.55,59.03
europe,Ireland,1937,2906730,101.88,59.25
europe,Ireland,1938,2909794,92.02,59.47
europe,Ireland,1939,2912345,90.43,59.69
europe,Ireland,1940,2914383,90.43,59.91
europe,Ireland,1941,2915908,103.57,60.14
europe,Ireland,1942,2916917,95.28,60.42
europe,Ireland,1943,2917412,118.95,60.7
europe,Ireland,1944,2917906,112.06,60.98
europe,Ireland,1945,2918401,98.57,61.27
europe,Ireland,1946,2918895,88.84,61.55
europe,Ireland,1947,2919390,93.66,62.61
europe,Ireland,1948,2919885,59.34,63.66
europe,Ireland,1949,2917645,56.64,64.72
europe,Ireland,1950,2912682,54.24,65.78
europe,Ireland,1951,2912605,51.96,64.95
europe,Ireland,1952,2909049,49.54,67.38
europe,Ireland,1953,2901312,47.13,68.14
europe,Ireland,1954,2889284,44.89,68.25
europe,Ireland,1955,2873410,42.94,68.25
europe,Ireland,1956,2854784,41.23,69.2
europe,Ireland,1957,2835058,39.71,69.25
europe,Ireland,1958,2816353,38.28,69.56
europe,Ireland,1959,2801088,36.82,69.69
europe,Ireland,1960,2791390,35.28,70.43
europe,Ireland,1961,2788526,33.81,69.89
europe,Ireland,1962,2792380,32.53,70.2
europe,Ireland,1963,2801184,31.33,70.45
europe,Ireland,1964,2812226,30.05,70.7
europe,Ireland,1965,2823644,28.62,70.91
europe,Ireland,1966,2834679,27.09,70.42
europe,Ireland,1967,2846351,25.53,71.46
europe,Ireland,1968,2860729,24.1,71.15
europe,Ireland,1969,2880757,22.98,71.08
europe,Ireland,1970,2908430,22.22,71.12
europe,Ireland,1971,2944092,21.73,71.26
europe,Ireland,1972,2986566,21.39,71.2
europe,Ireland,1973,3034327,21.07,71.2
europe,Ireland,1974,3085159,20.63,71.34
europe,Ireland,1975,3137181,19.98,71.63
europe,Ireland,1976,3189867,19.1,71.94
europe,Ireland,1977,3242767,18.03,72.08
europe,Ireland,1978,3294158,16.83,72.1
europe,Ireland,1979,3342005,15.56,72.26
europe,Ireland,1980,3384760,14.31,72.61
europe,Ireland,1981,3422026,13.22,72.92
europe,Ireland,1982,3453785,12.35,73.12
europe,Ireland,1983,3479464,11.68,73.25
europe,Ireland,1984,3498540,11.15,73.52
europe,Ireland,1985,3510978,10.72,73.8
europe,Ireland,1986,3516423,10.39,74.02
europe,Ireland,1987,3515827,10.15,74.33
europe,Ireland,1988,3512179,9.93,74.48
europe,Ireland,1989,3509508,9.62,74.64
europe,Ireland,1990,3510881,9.16,74.86
europe,Ireland,1991,3517704,8.64,75.14
europe,Ireland,1992,3529847,8.12,75.33
europe,Ireland,1993,3546929,7.68,75.43
europe,Ireland,1994,3567918,7.4,75.72
europe,Ireland,1995,3592180,7.3,75.61
europe,Ireland,1996,3619633,7.29,75.92
europe,Ireland,1997,3651096,7.32,76.02
europe,Ireland,1998,3687821,7.33,76.21
europe,Ireland,1999,3731472,7.29,76.3
europe,Ireland,2000,3783095,7.15,76.58
europe,Ireland,2001,3842253,6.89,77.17
europe,Ireland,2002,3907995,6.5,77.66
europe,Ireland,2003,3980077,6.04,78.2
europe,Ireland,2004,4058131,5.59,78.53
europe,Ireland,2005,4141218,5.19,78.99
europe,Ireland,2006,4230619,4.86,79.25
europe,Ireland,2007,4324649,4.62,79.63
europe,Ireland,2008,4415871,4.44,79.72
europe,Ireland,2009,4494572,4.3,79.79
europe,Ireland,2010,4554330,4.17,80.72
europe,Ireland,2011,4591115,4.07,80.75
europe,Ireland,2012,4608199,3.98,80.85
europe,Ireland,2013,4615426,3.92,81.12
europe,Ireland,2014,4626852,3.87,81.39
europe,Ireland,2015,4652420,3.83,81.57
europe,Ireland,2016,4695790,3.79,81.8
europe,Ireland,2017,4753281,3.73,81.85
europe,Ireland,2018,4818694,3.66,82.08
europe,Ireland,2019,4882498,3.42,82.28
europe,Ireland,2020,4937796,3.19,82.46
europe,Ireland,2021,4982904,2.98,82.61
europe,Ireland,2022,5020203,2.79,82.75
europe,Ireland,2023,5051614,2.64,82.89
europe,Ireland,2024,5080496,2.53,83.03
europe,Ireland,2025,5109290,2.44,83.18
europe,Ireland,2026,5138313,2.38,83.33
europe,Ireland,2027,5166747,2.33,83.48
europe,Ireland,2028,5194609,2.28,83.63
europe,Ireland,2029,5221746,2.24,83.78
europe,Ireland,2030,5248039,2.19,83.93
europe,Ireland,2031,5273638,2.14,84.07
europe,Ireland,2032,5298772,2.09,84.21
europe,Ireland,2033,5323529,2.05,84.35
europe,Ireland,2034,5347962,2,84.48
europe,Ireland,2035,5372141,1.96,84.61
europe,Ireland,2036,5396064,1.92,84.74
europe,Ireland,2037,5419759,1.88,84.86
europe,Ireland,2038,5443189,1.84,84.98
europe,Ireland,2039,5466315,1.81,85.1
europe,Ireland,2040,5489090,1.77,85.22
europe,Ireland,2041,5511468,1.74,85.34
europe,Ireland,2042,5533416,1.71,85.46
europe,Ireland,2043,5554781,1.68,85.57
europe,Ireland,2044,5575393,1.65,85.69
europe,Ireland,2045,5595137,1.62,85.81
europe,Ireland,2046,5613921,1.59,85.92
europe,Ireland,2047,5631699,1.56,86.04
europe,Ireland,2048,5648330,1.53,86.15
europe,Ireland,2049,5663674,1.5,86.26
europe,Ireland,2050,5677620,1.48,86.38
europe,Ireland,2051,5690096,1.45,86.49
europe,Ireland,2052,5701117,1.42,86.6
europe,Ireland,2053,5710653,1.4,86.72
europe,Ireland,2054,5718741,1.38,86.83
europe,Ireland,2055,5725380,1.35,86.94
europe,Ireland,2056,5730593,1.33,87.05
europe,Ireland,2057,5734435,1.31,87.16
europe,Ireland,2058,5736987,1.28,87.27
europe,Ireland,2059,5738391,1.26,87.38
europe,Ireland,2060,5738737,1.24,87.49
europe,Ireland,2061,5738109,1.22,87.61
europe,Ireland,2062,5736609,1.2,87.72
europe,Ireland,2063,5734377,1.18,87.83
europe,Ireland,2064,5731576,1.16,87.94
europe,Ireland,2065,5728367,1.14,88.05
europe,Ireland,2066,5724827,1.12,88.16
europe,Ireland,2067,5721073,1.1,88.27
europe,Ireland,2068,5717235,1.08,88.38
europe,Ireland,2069,5713443,1.06,88.49
europe,Ireland,2070,5709847,1.05,88.6
europe,Ireland,2071,5706500,1.03,88.7
europe,Ireland,2072,5703480,1.01,88.81
europe,Ireland,2073,5700869,0.99,88.92
europe,Ireland,2074,5698747,0.98,89.02
europe,Ireland,2075,5697179,0.96,89.13
europe,Ireland,2076,5696179,0.94,89.23
europe,Ireland,2077,5695761,0.93,89.34
europe,Ireland,2078,5695913,0.91,89.45
europe,Ireland,2079,5696591,0.9,89.55
europe,Ireland,2080,5697788,0.88,89.66
europe,Ireland,2081,5699446,0.86,89.77
europe,Ireland,2082,5701511,0.85,89.88
europe,Ireland,2083,5703863,0.83,89.99
europe,Ireland,2084,5706346,0.82,90.1
europe,Ireland,2085,5708808,0.8,90.21
europe,Ireland,2086,5711186,0.79,90.32
europe,Ireland,2087,5713422,0.78,90.43
europe,Ireland,2088,5715319,0.76,90.54
europe,Ireland,2089,5716711,0.75,90.65
europe,Ireland,2090,5717433,0.73,90.75
europe,Ireland,2091,5717409,0.72,90.86
europe,Ireland,2092,5716614,0.71,90.97
europe,Ireland,2093,5715083,0.69,91.07
europe,Ireland,2094,5712807,0.68,91.18
europe,Ireland,2095,5709856,0.67,91.29
europe,Ireland,2096,5706229,0.65,91.4
europe,Ireland,2097,5701945,0.64,91.51
europe,Ireland,2098,5696988,0.63,91.62
europe,Ireland,2099,5691355,0.61,91.73
europe,Ireland,2100,5684962,0.61,91.84
asia,Israel,1800,209954,448,32
asia,Israel,1801,209954,447.99,32
asia,Israel,1802,209954,447.98,32
asia,Israel,1803,209954,447.97,32
asia,Israel,1804,209954,447.96,32
asia,Israel,1805,209954,447.95,32
asia,Israel,1806,209954,447.94,32
asia,Israel,1807,209954,447.93,32
asia,Israel,1808,209954,447.92,32
asia,Israel,1809,209954,447.91,32
asia,Israel,1810,209954,447.9,32
asia,Israel,1811,209954,447.89,32
asia,Israel,1812,209954,447.88,32
asia,Israel,1813,209954,447.87,32
asia,Israel,1814,209954,447.86,32
asia,Israel,1815,209954,447.85,32
asia,Israel,1816,209954,447.84,32
asia,Israel,1817,209954,447.83,32
asia,Israel,1818,209954,447.83,32
asia,Israel,1819,209954,447.82,32
asia,Israel,1820,209954,447.81,32
asia,Israel,1821,209954,447.8,32
asia,Israel,1822,209954,447.79,32
asia,Israel,1823,209954,447.78,32
asia,Israel,1824,209954,447.77,32
asia,Israel,1825,209954,447.76,32
asia,Israel,1826,209954,447.75,32
asia,Israel,1827,209954,447.74,32
asia,Israel,1828,209954,447.73,32
asia,Israel,1829,209954,447.72,32
asia,Israel,1830,209954,447.71,32
asia,Israel,1831,209954,447.7,32
asia,Israel,1832,209954,447.69,32
asia,Israel,1833,209954,447.68,32
asia,Israel,1834,209954,447.67,32
asia,Israel,1835,209954,447.66,32
asia,Israel,1836,209954,447.65,32
asia,Israel,1837,209954,447.64,32
asia,Israel,1838,209954,447.63,32
asia,Israel,1839,209954,447.62,32
asia,Israel,1840,209954,447.61,32
asia,Israel,1841,209954,447.6,32
asia,Israel,1842,209954,447.59,32
asia,Israel,1843,209954,447.58,32
asia,Israel,1844,209954,447.57,32
asia,Israel,1845,209954,447.56,32
asia,Israel,1846,209954,447.55,32
asia,Israel,1847,209954,447.54,32
asia,Israel,1848,209954,447.53,32
asia,Israel,1849,210299,447.52,32
asia,Israel,1850,210992,447.51,32
asia,Israel,1851,211935,447.51,32
asia,Israel,1852,213229,447.5,32
asia,Israel,1853,214879,447.49,32
asia,Israel,1854,216541,447.48,32
asia,Israel,1855,218216,447.47,32
asia,Israel,1856,219904,447.46,32
asia,Israel,1857,221605,447.45,32
asia,Israel,1858,223319,447.44,32
asia,Israel,1859,225488,447.43,32
asia,Israel,1860,228123,447.42,32
asia,Israel,1861,231234,447.41,32
asia,Israel,1862,234834,447.4,32
asia,Israel,1863,238934,447.39,32
asia,Israel,1864,243106,447.38,32
asia,Israel,1865,247351,447.37,32
asia,Israel,1866,251669,447.36,32
asia,Israel,1867,256063,447.35,32
asia,Israel,1868,260534,447.34,32
asia,Israel,1869,264308,447.33,32
asia,Israel,1870,267370,447.32,32
asia,Israel,1871,269708,447.31,32
asia,Israel,1872,271305,447.3,32
asia,Israel,1873,272147,447.29,32
asia,Israel,1874,272991,447.28,32
asia,Israel,1875,273838,447.27,32
asia,Israel,1876,274688,447.26,32
asia,Israel,1877,275540,447.25,32
asia,Israel,1878,276395,447.24,32
asia,Israel,1879,277735,447.23,31.99
asia,Israel,1880,279567,447.22,31.99
asia,Israel,1881,281897,447.21,31.99
asia,Israel,1882,284734,447.2,31.99
asia,Israel,1883,288084,447.19,31.99
asia,Israel,1884,291474,447.19,31.99
asia,Israel,1885,294903,447.18,31.99
asia,Israel,1886,298373,447.17,31.99
asia,Israel,1887,301883,447.16,31.99
asia,Israel,1888,305435,447.15,31.99
asia,Israel,1889,309067,447.14,31.99
asia,Israel,1890,312781,447.13,31.99
asia,Israel,1891,316578,447.12,31.99
asia,Israel,1892,320460,447.11,31.99
asia,Israel,1893,324428,447.1,31.99
asia,Israel,1894,328445,447.09,31.99
asia,Israel,1895,332512,447.08,31.99
asia,Israel,1896,336629,447.07,31.99
asia,Israel,1897,340797,447.06,31.98
asia,Israel,1898,345016,447.05,31.98
asia,Israel,1899,349359,447.04,31.98
asia,Israel,1900,353826,447.03,31.98
asia,Israel,1901,358422,433.85,31.98
asia,Israel,1902,363148,421.07,31.98
asia,Israel,1903,368007,408.66,31.98
asia,Israel,1904,372931,396.61,31.98
asia,Israel,1905,377920,384.92,31.98
asia,Israel,1906,382977,373.58,31.98
asia,Israel,1907,388100,362.57,31.98
asia,Israel,1908,393293,351.88,31.98
asia,Israel,1909,398180,341.51,31.98
asia,Israel,1910,402756,331.44,31.98
asia,Israel,1911,407013,321.67,31.98
asia,Israel,1912,410943,312.19,31.98
asia,Israel,1913,414539,302.99,31.98
asia,Israel,1914,418167,294.06,31.97
asia,Israel,1915,421826,285.39,31.97
asia,Israel,1916,425517,276.98,31.97
asia,Israel,1917,429240,268.82,31.97
asia,Israel,1918,433210,260.9,26.51
asia,Israel,1919,438688,253.21,31.97
asia,Israel,1920,445727,245.74,31.97
asia,Israel,1921,454380,238.5,31.97
asia,Israel,1922,464703,231.47,31.97
asia,Israel,1923,476751,197.85,31.97
asia,Israel,1924,489111,160.37,31.97
asia,Israel,1925,501792,209.1,31.97
asia,Israel,1926,514802,164.08,31.97
asia,Israel,1927,528149,177.18,31.97
asia,Israel,1928,541842,141.98,31.97
asia,Israel,1929,557741,131.19,31.97
asia,Israel,1930,575981,95.24,31.97
asia,Israel,1931,596703,117.16,31.97
asia,Israel,1932,620058,124.13,31.96
asia,Israel,1933,646201,115.43,31.96
asia,Israel,1934,673446,110.29,31.96
asia,Israel,1935,701840,87.19,31.96
asia,Israel,1936,731431,95.24,34.1
asia,Israel,1937,762270,76.57,36.25
asia,Israel,1938,794409,79.68,38.39
asia,Israel,1939,827103,71.9,40.53
asia,Israel,1940,860345,79.68,42.67
asia,Israel,1941,894129,75.01,44.81
asia,Israel,1942,928443,78.12,46.95
asia,Israel,1943,963277,56.87,49.09
asia,Israel,1944,999418,45.49,51.24
asia,Israel,1945,1036916,45.49,53.38
asia,Israel,1946,1075820,40.06,55.52
asia,Israel,1947,1116183,37.32,57.66
asia,Israel,1948,1158061,45.49,59.8
asia,Israel,1949,1205193,68.83,61.94
asia,Israel,1950,1257968,61.29,64.08
asia,Israel,1951,1345335,52.53,64.4
asia,Israel,1952,1435825,55.42,65.03
asia,Israel,1953,1525358,51.09,65.62
asia,Israel,1954,1611168,49.67,66.16
asia,Israel,1955,1691873,46.87,66.66
asia,Israel,1956,1767489,51.09,67.12
asia,Israel,1957,1839371,49.67,67.54
asia,Israel,1958,1910043,44.11,67.92
asia,Israel,1959,1982760,40.06,68.27
asia,Israel,1960,2060476,40.06,68.59
asia,Israel,1961,2144648,38.83,68.9
asia,Israel,1962,2234199,37.64,69.18
asia,Israel,1963,2325149,36.49,69.46
asia,Israel,1964,2411782,35.37,69.74
asia,Israel,1965,2490322,34.28,70
asia,Israel,1966,2558716,33.23,70.25
asia,Israel,1967,2619102,32.21,70.48
asia,Israel,1968,2676972,31.23,70.69
asia,Israel,1969,2740066,30.27,70.88
asia,Israel,1970,2813746,30.13,71.06
asia,Israel,1971,2900016,30.42,72.53
asia,Israel,1972,2996475,30.32,72.6
asia,Israel,1973,3098785,29.83,68.03
asia,Israel,1974,3200533,28.98,72.77
asia,Israel,1975,3296931,26.16,73.04
asia,Israel,1976,3387048,23.74,73.59
asia,Israel,1977,3472118,21.78,74.06
asia,Israel,1978,3552297,20.21,74.43
asia,Israel,1979,3628307,18.99,74.82
asia,Israel,1980,3700916,18.04,75.16
asia,Israel,1981,3770694,17.27,75.38
asia,Israel,1982,3838109,16.6,75.54
asia,Israel,1983,3903954,15.92,75.6
asia,Israel,1984,3969182,15.19,75.8
asia,Israel,1985,4035062,14.42,76.06
asia,Israel,1986,4100543,13.71,76.19
asia,Israel,1987,4167130,13.08,76.44
asia,Israel,1988,4241786,12.54,76.72
asia,Israel,1989,4333578,12.07,77.2
asia,Israel,1990,4448348,11.61,77.41
asia,Israel,1991,4589305,11.08,77.13
asia,Israel,1992,4752826,10.48,76.9
asia,Israel,1993,4929413,9.85,77.44
asia,Israel,1994,5105571,9.23,77.58
asia,Israel,1995,5271368,8.66,77.71
asia,Israel,1996,5424241,8.18,77.94
asia,Israel,1997,5566551,7.79,78.11
asia,Israel,1998,5699279,7.46,78.23
asia,Israel,1999,5824944,7.17,78.54
asia,Israel,2000,5945949,6.89,78.67
asia,Israel,2001,6060679,6.63,78.87
asia,Israel,2002,6169311,6.37,78.72
asia,Israel,2003,6278374,6.11,79.37
asia,Israel,2004,6396511,5.85,79.82
asia,Israel,2005,6529470,5.58,80.12
asia,Israel,2006,6680641,5.33,80.27
asia,Israel,2007,6847148,5.1,80.59
asia,Israel,2008,7020832,4.9,80.86
asia,Israel,2009,7190037,4.72,81.29
asia,Israel,2010,7346446,4.56,81.83
asia,Israel,2011,7487095,4.4,81.9
asia,Israel,2012,7614946,4.25,82.15
asia,Israel,2013,7734834,4.12,82.36
asia,Israel,2014,7854216,4.01,81.91
asia,Israel,2015,7978496,3.92,82.62
asia,Israel,2016,8108984,3.85,82.86
asia,Israel,2017,8243849,3.79,82.97
asia,Israel,2018,8381507,3.73,83.13
asia,Israel,2019,8519373,3.58,83.28
asia,Israel,2020,8655541,3.45,83.43
asia,Israel,2021,8789776,3.33,83.59
asia,Israel,2022,8922893,3.22,83.73
asia,Israel,2023,9055151,3.11,83.88
asia,Israel,2024,9187044,3.01,84.03
asia,Israel,2025,9318959,2.92,84.17
asia,Israel,2026,9450931,2.83,84.31
asia,Israel,2027,9582849,2.74,84.45
asia,Israel,2028,9714849,2.66,84.58
asia,Israel,2029,9847097,2.59,84.71
asia,Israel,2030,9979695,2.51,84.84
asia,Israel,2031,10112739,2.44,84.97
asia,Israel,2032,10246257,2.38,85.09
asia,Israel,2033,10380262,2.32,85.21
asia,Israel,2034,10514784,2.26,85.33
asia,Israel,2035,10649797,2.2,85.45
asia,Israel,2036,10785322,2.15,85.57
asia,Israel,2037,10921346,2.1,85.69
asia,Israel,2038,11057937,2.05,85.81
asia,Israel,2039,11195123,2,85.92
asia,Israel,2040,11332909,1.95,86.04
asia,Israel,2041,11471252,1.9,86.15
asia,Israel,2042,11610081,1.86,86.27
asia,Israel,2043,11749267,1.81,86.38
asia,Israel,2044,11888608,1.77,86.5
asia,Israel,2045,12027944,1.73,86.61
asia,Israel,2046,12167173,1.69,86.73
asia,Israel,2047,12306205,1.65,86.84
asia,Israel,2048,12444875,1.61,86.95
asia,Israel,2049,12583006,1.58,87.07
asia,Israel,2050,12720415,1.54,87.18
asia,Israel,2051,12857026,1.51,87.29
asia,Israel,2052,12992748,1.47,87.4
asia,Israel,2053,13127435,1.44,87.51
asia,Israel,2054,13260964,1.41,87.62
asia,Israel,2055,13393200,1.38,87.73
asia,Israel,2056,13524115,1.35,87.84
asia,Israel,2057,13653677,1.32,87.95
asia,Israel,2058,13781856,1.29,88.06
asia,Israel,2059,13908719,1.27,88.17
asia,Israel,2060,14034287,1.24,88.28
asia,Israel,2061,14158593,1.21,88.39
asia,Israel,2062,14281604,1.19,88.5
asia,Israel,2063,14403393,1.16,88.61
asia,Israel,2064,14524030,1.14,88.72
asia,Israel,2065,14643556,1.12,88.83
asia,Israel,2066,14762002,1.09,88.94
asia,Israel,2067,14879417,1.07,89.05
asia,Israel,2068,14995919,1.05,89.16
asia,Israel,2069,15111714,1.02,89.27
asia,Israel,2070,15226912,1,89.39
asia,Israel,2071,15341567,0.98,89.5
asia,Israel,2072,15455643,0.96,89.61
asia,Israel,2073,15569105,0.94,89.72
asia,Israel,2074,15681895,0.92,89.83
asia,Israel,2075,15793945,0.9,89.94
asia,Israel,2076,15905203,0.88,90.05
asia,Israel,2077,16015647,0.86,90.16
asia,Israel,2078,16125202,0.85,90.27
asia,Israel,2079,16233754,0.83,90.38
asia,Israel,2080,16341218,0.81,90.49
asia,Israel,2081,16447535,0.8,90.6
asia,Israel,2082,16552624,0.78,90.71
asia,Israel,2083,16656324,0.76,90.82
asia,Israel,2084,16758485,0.75,90.94
asia,Israel,2085,16858948,0.73,91.05
asia,Israel,2086,16957652,0.72,91.16
asia,Israel,2087,17054532,0.7,91.27
asia,Israel,2088,17149516,0.69,91.38
asia,Israel,2089,17242542,0.67,91.49
asia,Israel,2090,17333599,0.66,91.61
asia,Israel,2091,17422608,0.64,91.72
asia,Israel,2092,17509544,0.63,91.83
asia,Israel,2093,17594359,0.62,91.94
asia,Israel,2094,17677030,0.6,92.05
asia,Israel,2095,17757530,0.59,92.16
asia,Israel,2096,17835851,0.58,92.27
asia,Israel,2097,17911993,0.57,92.38
asia,Israel,2098,17985978,0.56,92.49
asia,Israel,2099,18057810,0.54,92.61
asia,Israel,2100,18127523,0.54,92.72
europe,Italy,1800,19000000,457.41,29.69
europe,Italy,1801,19057138,457.41,29.69
europe,Italy,1802,19114447,457.41,29.69
europe,Italy,1803,19171929,457.41,29.69
europe,Italy,1804,19229584,457.41,29.69
europe,Italy,1805,19287412,456.05,29.69
europe,Italy,1806,19345415,456.05,29.69
europe,Italy,1807,19403591,456.05,29.69
europe,Italy,1808,19461943,456.05,29.69
europe,Italy,1809,19520470,456.05,29.69
europe,Italy,1810,19579349,456.05,29.69
europe,Italy,1811,19638229,456.05,29.69
europe,Italy,1812,19697286,456.05,29.69
europe,Italy,1813,19756521,456.05,29.69
europe,Italy,1814,19815934,456.05,29.69
europe,Italy,1815,19875525,454.69,29.69
europe,Italy,1816,19935296,454.69,29.69
europe,Italy,1817,19995247,454.69,29.69
europe,Italy,1818,20055377,454.69,29.69
europe,Italy,1819,20129529,454.69,29.69
europe,Italy,1820,20217832,454.69,29.69
europe,Italy,1821,20320419,454.69,29.69
europe,Italy,1822,20437423,454.69,29.69
europe,Italy,1823,20568978,454.69,29.69
europe,Italy,1824,20701381,454.69,29.69
europe,Italy,1825,20834635,454.69,29.69
europe,Italy,1826,20968748,453.33,29.69
europe,Italy,1827,21103723,453.33,29.69
europe,Italy,1828,21239568,453.33,29.69
europe,Italy,1829,21376294,453.33,29.69
europe,Italy,1830,21513909,453.33,29.69
europe,Italy,1831,21652416,453.33,29.69
europe,Italy,1832,21791823,453.33,29.69
europe,Italy,1833,21932135,453.33,29.69
europe,Italy,1834,22073351,453.33,29.69
europe,Italy,1835,22215476,453.33,29.69
europe,Italy,1836,22358516,451.96,29.69
europe,Italy,1837,22502477,451.96,29.69
europe,Italy,1838,22647364,451.96,29.69
europe,Italy,1839,22793194,451.96,29.69
europe,Italy,1840,22939972,451.96,29.69
europe,Italy,1841,23087704,451.96,29.69
europe,Italy,1842,23236396,451.96,29.69
europe,Italy,1843,23386055,451.96,29.69
europe,Italy,1844,23536678,451.96,29.69
